Date,Open,High,Low,Close,Adj Close,Volume
2014-11-19,53.259998,53.410000,52.919998,53.360001,45.724110,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,45.826946,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,46.109711,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,46.358215,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,46.169697,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,46.512459,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,46.683834,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,46.118286,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,46.461048,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,46.606716,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,46.700977,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,47.155132,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,46.932339,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,46.983757,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,46.495327,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,46.640991,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,46.015457,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,45.578445,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,45.218548,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,46.092587,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,47.309376,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,46.658131,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,47.103722,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,47.532177,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,47.420776,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,47.369362,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,47.737831,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,47.489330,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,46.975193,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,46.872356,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,45.587009,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,44.635853,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,44.901497,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,45.895493,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,45.141422,14550800
2015-01-12,52.580002,52.689999,51.709999,52.049999,44.601570,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,44.430191,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,43.916058,37590100
2015-01-15,51.209999,51.540001,50.459999,50.720001,43.461891,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,44.250252,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,44.558735,17691000
2015-01-21,51.990002,52.700001,51.709999,52.099998,44.644421,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,46.075443,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,45.638416,17779700
2015-01-26,52.910000,53.599998,52.889999,53.580002,45.912640,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,45.389919,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,44.695839,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,45.209969,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,44.490170,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,45.252819,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,45.801228,20258900
2015-02-04,53.029999,53.500000,52.900002,53.029999,45.740852,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,46.292885,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,46.965664,19317000
2015-02-09,54.270000,54.450001,54.080002,54.209999,46.758659,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,47.069180,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,46.491280,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,47.319321,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,47.724720,18809000
2015-02-17,55.310001,55.459999,54.950001,55.369999,47.759205,11908600
2015-02-18,55.090000,55.200001,54.400002,54.520000,47.026047,13231600
2015-02-19,54.410000,54.820000,54.130001,54.560001,47.060551,10784600
2015-02-20,54.410000,54.939999,54.029999,54.830002,47.293446,15049100
